глупый,глупай,глупы,глупыйи,1
быстрый,быстрай,быстры,быстрыйи,1
медленный,мидленный,медленый,мидленый,1
жаркий,жаркей,жарки,жаркийи,1
холодный,халодный,халадный,холодныйи,1
чистый,честый,чисты,честыйи,1
грязный,грязнай,грязны,грязныйи,1
длинный,длиный,длинны,длиныйи,1
короткий,кароткий,каротки,кароткийи,1
тяжелый,тижелый,тижолый,тяжолый,1
легкий,лехкий,лехки,лехкийи,1
автомобиль,афтамобиль,автомабиль,афтомобиль,2
береза,биреза,берёза,бирезаа,2
воробей,варабей,ворабей,варобей,2
город,горат,гарод,гарат,2
деревня,диревня,деревни,диревни,2
заяц,заиц,заец,заяс,2
капуста,копуста,капусста,коппуста,2
корова,карова,коровва,каровва,2
лопата,лапата,лопатта,лапатта,2
медведь,мидведь,медветть,мидветть,2
молоко,малако,молако,малоко,2
одежда,адежда,одеждя,адеждя,2
пальто,пальтоо,польто,пальта,2
работа,робота,работта,роботта,2
сапог,сапок,сопог,сопок,2
собака,сабака,собакка,сабакка,2
тетрадь,титрадь,тетрать,титрать,2
ученик,учиник,ученикк,учиникк,2
хорошо,харашо,хорошоо,хорашо,2
язык,изык,язик,изик,2
аллея,алея,аллеяя,алеяя,2
арбуз,арбус,орбуз,орбус,2
багаж,багаш,богаж,богаш,2
билет,белет,билетт,белетт,2
вагон,вогон,вагонн,вогонн,2
газета,гозета,газетта,гозетта,2
директор,деректор,директорр,деректорр,2
завод,завот,зовод,зовот,2
завтрак,зафтрак,завтракк,зафтракк,2
карандаш,корандаш,карандашш,корандашш,2
картина,кортина,картинна,кортинна,2
кино,кено,киноо,кеноо,2
коньки,канки,конькии,канкии,2
космос,касмос,космосс,касмосс,2
лимон,лемон,лимонн,лемонн,2
машина,мошина,машинна,мошинна,2
метро,митро,метроо,митроо,2
морковь,марковь,моркофь,маркофь,2
обед,абед,обет,абет,2
овощи,авощи,овощии,авощии,2
огурец,агурец,огурецц,агурецц,2
орех,арех,орехх,арехх,2
пенал,пинал,пеналл,пиналл,2
песок,писок,песокк,писокк,2
платок,плоток,платокк,плотокк,2
погода,пагода,погодда,пагодда,2
помидор,памидор,помидорр,памидорр,2
ракета,рокета,ракетта,рокетта,2
рисунок,ресунок,рисунокк,ресунокк,2
сахар,сохар,сахарр,сохарр,2
стакан,стокан,стаканн,стоканн,2
суббота,субота,субботта,суботта,2
тарелка,торелка,тарелкка,торелкка,2
улица,улеца,улицца,улецца,2
фамилия,фомилия,фамилияя,фомилияя,2
человек,чиловек,человекк,чиловекк,2
шелк,шолк,шелкк,шолкк,2
шоссе,шосе,шоссее,шосее,2
экскурсия,икскурсия,экскурсияя,икскурсияя,2
яблоко,иблоко,яблокоо,иблокоо,2
автобус,афтобус,автобусс,афтобусс,2
аптека,оптека,аптекка,оптекка,2
барабан,борабан,барабанн,борабанн,2
библиотека,беблиотека,библиотекка,беблиотекка,2
болото,балото,болотто,балотто,2
ботинки,батинки,ботинкии,батинкии,2
валенок,воленок,валенокк,воленокк,2
вдруг,вдрух,фдруг,фдрух,2
ветер,витер,ветерр,витерр,2
вчера,фчера,вчераа,фчераа,2
герой,гирой,геройи,гиройи,2
девочка,дивочка,девочкка,дивочкка,2
декабрь,дикабрь,декабрьь,дикабрьь,2
дорога,дарога,дорогга,дарогга,2
заяц,заиц,заяцц,заицц,2
инженер,инжинер,инженерр,инжинерр,2
календарь,колендарь,календарьь,колендарьь,2
кастрюля,кострюля,кастрюлля,кострюлля,2
квартира,квортира,квартирра,квортирра,2
комната,камната,комнатта,камнатта,2
корабль,карабль,корабльь,карабльь,2
лагерь,логерь,лагерьь,логерьь,2
лестница,лесница,лестницаа,лесницаа,2
магазин,могазин,магазинн,могазинн,2
малина,молина,малинна,молинна,2
месяц,мисяц,месяцц,мисяцц,2
молоток,малоток,молотокк,малотокк,2
мороз,мароз,морозз,марозз,2
Москва,Масква,Москваа,Маскваа,2
народ,нарот,нород,норот,2
ноябрь,наябрь,ноябрьь,наябрьь,2
облако,аблако,облакоо,аблакоо,2
овраг,авраг,оврах,аврах,2
одежда,адежда,одеждда,адеждда,2
октябрь,актябрь,октябрьь,актябрьь,2
ольха,альха,ольхаа,альхаа,2
осина,асина,осинна,асинна,2
остров,астров,остроф,астроф,2
отец,атец,отецц,атецц,2
пальто,пальта,пальтоо,пальтаа,2
ключик,ключек,ключег,ключикк,3
замочек,замочик,замочег,замочекк,3
домик,домек,домиг,домикк,3
сыночек,сыночик,сыночег,сыночекк,3
цветочек,цветочик,цветочег,цветочекк,3
листочек,листочик,листочег,листочекк,3
глазик,глазек,глазиг,глазикк,3
ротик,ротек,ротиг,ротикк,3
ножик,ножек,ножиг,ножикк,3
мячик,мячек,мячиг,мячикк,3
пальчик,пальчек,пальчиг,пальчикк,3
мальчик,мальчек,мальчиг,мальчикк,3
стульчик,стульчек,стульчиг,стульчикк,3
огурчик,огурчек,огурчиг,огурчикк,3
шкафчик,шкафчек,шкафчиг,шкафчикк,3
стаканчик,стаканчек,стаканчиг,стаканчикк,3
блинчик,блинчек,блинчиг,блинчикк,3
кузнечик,кузнечек,кузнечиг,кузнечикк,3
котик,котек,котиг,котикк,3
слоник,слонек,слониг,слоникк,3
ежик,ежек,ежиг,ежикк,3
дождик,дождек,дождиг,дождикк,3
мостик,мостек,мостиг,мостикк,3
хвостик,хвостек,хвостиг,хвостикк,3
кустик,кустек,кустиг,кустикк,3
листик,листек,листиг,листикк,3
бантик,бантек,бантиг,бантикк,3
винтик,винтек,винтиг,винтикк,3
билетик,билетек,билетиг,билетикк,3
пакетик,пакетек,пакетиг,пакетикк,3
совенок,савенок,совенот,совенокк,3
котенок,катенок,котенот,котенокк,3
лисенок,лисенот,лесенок,лисенокк,3
тигренок,тигринок,тигренот,тигренокк,3
слоненок,сланенок,слоненот,слоненокк,3
мышонок,мышонот,мышенок,мышонокк,3
медвежонок,мидвежонок,медвежонот,медвежонокк,3
волчонок,валчонок,волчонот,волчонокк,3
зайчонок,заичонок,зайчонот,зайчонокк,3
бельчонок,бильчонок,бельчонот,бельчонокк,3
грачонок,грочонок,грачонот,грачонокк,3
галчонок,голчонок,галчонот,галчонокк,3
лягушонок,легушонок,лягушонот,лягушонокк,3
скворчонок,скварчонок,скворчонот,скворчонокк,3
кукушонок,какушонок,кукушонот,кукушонокк,3
страусенок,страусенот,строусенок,страусенокк,3
верблюжонок,вирблюжонок,верблюжонот,верблюжонокк,3
индюшонок,ендюшонок,индюшонот,индюшонокк,3
утёнок,утенокк,утенот,утянок,3
гусёнок,гусенокк,гусенот,гусянок,3
моряк,маряк,моряг,морякк,3
лесник,лисник,лесникк,лесниг,3
рыбак,рыбаг,рыбакк,рыбагг,3
печник,пичник,печникк,пичьник,3
речник,ричник,речникк,ричьник,3
грибник,гребник,грибникк,грибниг,3
садник,садникк,садниг,содник,3
дворник,дворникк,дворниг,дворничь,3
грузчик,грузчек,грузчиг,грусчик,3
летчик,летчек,летчиг,лечик,3
танкист,танкистт,танкис,танкест,3
футболист,футболистт,футболис,футболест,3
гитарист,гитаристт,гитарис,гитарест,3
баянист,баянистт,баянис,баянест,3
тракторист,трактористт,тракторис,тракторест,3
пианист,пианистт,пианис,пианест,3
журналист,журналистт,журналис,журналест,3
связист,связистт,связис,связест,3
машинист,машинистт,машинис,машинест,3
артист,артистт,артис,артест,3
певунья,певуньяя,певуня,певуньяа,3
плавунья,плавуньяя,плавуня,плавуньяа,3
бегунья,бегуньяя,бегуня,бегуньяа,3
прыгунья,прыгуньяя,прыгуня,прыгуньяа,3
болтунья,болтуньяя,болтуня,болтуньяа,3
хохотунья,хохотуньяя,хохотуня,хохотуньяа,3
красотка,красоткаа,красоткао,красоткаи,3
доброта,даброта,добротаа,доброто,3
тишина,тишена,тишинаа,тешина,3
глубина,глубена,глубинаа,глубено,3
ширина,ширена,ширинаа,ширенаа,3
высота,висота,высотаа,висото,3
красота,красата,красотаа,кросота,3
беднота,биднота,беднотаа,бидното,3
духота,духотаа,духото,духата,3
теснота,тиснота,теснотаа,тисното,3
чистота,честота,чистотаа,честото,3
синева,синеваа,синево,синява,3
белизна,белизнаа,белизно,билезна,3
желтизна,желтизнаа,желтизно,жолтизна,3
крутизна,крутизнаа,крутизно,крутезна,3
кривизна,кривизнаа,кривизно,кривезна,3
новизна,новизнаа,новизно,новезна,3
старина,старинаа,старино,сторина,3
былина,былинаа,былино,билина,3
чужбина,чужбинаа,чужбино,чужбена,3
вершина,виршина,вершинаа,виршено,3
седина,сидина,сединаа,сидено,3
тишина,тешина,тишинаа,тешено,3
солнце,сонце,солнцее,солнцо,4
сердце,серце,сердцее,серцо,4
честный,чесный,честнай,честний,4
грустный,грусный,грустнай,грустний,4
известный,извесный,известнай,известний,4
радостный,радосный,радостнай,радостний,4
поздний,позний,поздней,позднийи,4
звездный,звезный,звезднай,звездний,4
праздник,празник,празднек,праздникк,4
здравствуй,здраствуй,здравствуйе,здравствуйя,4
местный,месний,местнай,меснай,4
устный,усний,устнай,уснай,4
лестный,лесний,лестнай,леснай,4
костный,косний,костнай,коснай,4
яростный,яросний,яростнай,яроснай,4
ненастный,ненасний,ненастнай,ненаснай,4
прелестный,прелесний,прелестнай,прелеснай,4
ненавистный,ненависний,ненавистнай,ненависнай,4
доблестный,доблесний,доблестнай,доблеснай,4
несчастный,несчасний,несчастнай,несчаснай,4
участник,учасник,участнек,участникк,4
вестник,весник,вестнек,вестникк,4
тростник,тросник,тростнек,тростникк,4
пастбище,пасбище,пастбищеа,пастбищо,4
сверстник,сверсник,сверстнек,сверстникк,4
окрестность,окресность,окрестносць,окресност,4
лестница,лесница,леснитца,лестницо,4
хрустнуть,хруснуть,хрустнуць,хруснуць,4
свистнуть,свиснуть,свистнуць,свиснуць,4
хлестнуть,хлеснуть,хлестнуць,хлеснуць,4
капустный,капусний,капустнай,капуснай,4
крестный,кресний,крестнай,креснай,4
постный,посний,постнай,поснай,4
частный,часний,частнай,часнай,4
властный,власний,властнай,власнай,4
страстный,страсний,страстнай,страснай,4
злостный,злосний,злостнай,злоснай,4
уместный,умесний,уместнай,умеснай,4
совместный,совмесний,совместнай,совмеснай,4
безотказный,безотказний,безотказнай,безоткаснай,4
завистливый,зависливый,завистлевый,завистливий,4
совестливый,совесливый,совестлевый,совестливий,4
счастливый,счасливый,счастлевый,счастливий,4
талантливый,таланливый,талантлевый,талантливий,4
челюстной,челюсной,челюстнай,челюстний,4
крепостной,крепосной,крепостнай,крепостний,4
яростный,яросный,яростнай,яростний,4
доблестный,доблесный,доблестнай,доблестний,4
гигантский,гиганский,гигантскей,гигантскии,4
президентский,президенский,президентскей,президентскии,4
корыстный,корысний,корыстнай,корыстний,4
корысть,корысь,корыссь,корыстьь,4
поверхность,поверхносць,поверхност,паверхность,4
жалость,жалосць,жалост,жалось,4
радость,радось,радосць,радост,4
прелесть,прелесь,прелесць,прелест,4
горесть,горесь,горесць,горест,4
черствость,черствось,черствосць,черствост,4
грусть,грусь,грусць,груст,4
ярость,ярось,яросць,ярост,4
новость,новось,новосць,новост,4
старость,старось,старосць,старост,4
молодость,молодось,молодосць,молодост,4
храбрость,храбрось,храбросць,храброст,4
крепость,крепось,крепосць,крепост,4
свежесть,свежесь,свежесць,свежест,4
нежность,нежнось,нежносць,нежност,4
верность,вернось,верносць,верност,4
бедность,беднось,бедносць,бедност,4
смелость,смелось,смелосць,смелост,4
трудность,труднось,трудносць,трудност,4
редкость,редкось,редкосць,редкост,4
сладость,сладось,сладосць,сладост,4
гадость,гадось,гадосць,гадост,4
совесть,совесь,совесць,совест,4
опасный,опастный,опастнай,опаснай,4
ужасный,ужастный,ужастнай,ужаснай,4
прекрасный,прекрастный,прекрастнай,прекраснай,4
напрасный,напрастный,напрастнай,напраснай,4
вкусный,вкустный,вкустнай,вкуснай,4
интересный,интерестный,интерестнай,интереснай,4
небесный,небестный,небестнай,небеснай,4
тесный,тестный,тестнай,теснай,4
чудесный,чудестный,чудестнай,чудеснай,4
словесный,словестный,словестнай,словеснай,4
лесной,лестной,лестнай,леснаи,4
честный,чесный,честнай,чеснаи,4
частный,часный,частнай,часнаи,4
властный,власный,властнай,власнаи,4
страстный,страсный,страстнай,страснаи,4
костный,косный,костнай,коснаи,4
тростник,тросник,тростнек,тросниг,4
вестник,весник,вестнек,весниг,4
участник,учасник,участнек,учасниг,4
праздник,празник,празднек,празниг,4
наездник,наезник,наезднек,наезниг,4
завистник,зависник,завистнек,зависниг,4
корыстник,корысник,корыстнек,корысниг,4
ненавистник,ненависник,ненавистнек,ненависниг,4
совестник,совесник,совестнек,совесниг,4
сосна,сасна,сосно,сасно,5
каток,коток,катог,котог,5
моряк,маряк,моряг,маряг,5
завод,завот,зовод,зовот,5
сказка,скаска,сказкаа,скаскаа,5
берёза,биреза,березаа,бирезаа,5
солнце,сонце,солнцее,солнцо,5
снежки,снешки,снежкии,снешкии,5
зубки,зупки,зубкии,зупкии,5
грибки,грепки,грибкии,гребки,5
глазки,гласки,глазкии,гласкии,5
ложки,лошки,ложкии,лошкии,5
кружки,крушки,кружкии,крушкии,5
пирожки,пирошки,пирожкии,пирошкии,5
дорожки,дарошки,дорожкии,дарожки,5
тетрадки,титратки,тетрадкии,титрадки,5
кроватки,краватки,кроваткии,краваткии,5
берег,берек,бирег,бирек,5
мороз,мароз,морозз,марозз,5
арбуз,арбус,орбуз,орбус,5
шкаф,шкав,шкафф,шкавв,5
клюв,клюф,клювв,клюфф,5
сапог,сапок,сопог,сопок,5
дуб,дуп,дубб,дупп,5
столб,столп,столбб,столпп,5
город,горат,гарод,гарат,5
холод,холат,халод,халат,5
обед,абет,обет,абед,5
автор,афтор,авторр,афторр,5
кофта,кофтаа,кофто,кафта,5
лодка,лотка,лодкка,лоткаа,5
шубка,шупка,шубкка,шупкаа,5
кнопка,кнопкаа,кнопко,кнобка,5
травка,трафка,травкка,трафкаа,5
рыбка,рыпка,рыбкка,рыпкка,5
улыбка,улыпка,улыбкка,улыпкаа,5
гибкий,гипкий,гибкей,гипкей,5
мягкий,мяхкий,мягкей,мяхкей,5
легкий,лехкий,легкей,лехкей,5
узкий,уский,узкей,ускей,5
резкий,реский,резкей,рескей,5
низкий,ниский,низкей,нискей,5
близкий,блиский,близкей,блискей,5
скользкий,скольский,скользкей,скольскей,5
вязкий,вяский,вязкей,вяскей,5
дерзкий,дерский,дерзкей,дерскей,5
мерзкий,мерский,мерзкей,мерскей,5
чуткий,чудкий,чуткеей,чудкей,5
редкий,реткии,редкей,реткеи,5
гладкий,глаткий,гладкей,глаткеи,5
сладкий,слаткий,сладкей,слаткеи,5
жидкий,житкии,жидкей,житкеи,5
робкий,ропкий,робкей,ропкей,5
крепкий,кребкий,крепкей,кребкей,5
ловкий,лофкий,ловкей,лофкей,5
чуткий,чудкий,чуткеи,чудкей,5
меткий,медкий,меткеи,медкей,5
